Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DV,DoubleVerify Holdings Inc. Common Stock,$31.388,0.268,0.861%,5335522200.00,United States,2021,506804,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$94.695,-0.035,-0.037%,8645653500.00,United States,,187786,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$45.005,0.715,1.614%,28834703500.00,United States,1985,3881009,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$22.70,0.21,0.934%,4395708812.00,United States,,490943,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$106.195,1.425,1.36%,41030980027.00,United States,2005,1988926,Health Care,Medical/Dental Instruments
DY,Dycom Industries Inc. Common Stock,$85.155,-0.175,-0.205%,2497886614.00,United States,,85532,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$32.675,0.345,1.067%,58349184841.00,Italy,,166684,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$133.35,-0.05,-0.037%,35866675707.00,United States,,583902,Technology,Computer Software: Prepackaged Software
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.635,0.255,1.193%,4575219956.00,United States,2016,5662,Utilities,Electric Utilities: Central
EBAY,eBay Inc. Common Stock,$40.09,-0.09,-0.224%,20806710000.00,United States,1998,1434178,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$12.56,0.09,0.722%,2215923032.00,United States,2020,256602,Finance,Accident &Health Insurance
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.275,-0.055,-0.66%,19005963705.00,Brazil,2016,144161,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$12.24,0.44,3.729%,25163417156.00,Colombia,,1351472,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$184.515,-0.615,-0.332%,52612573887.00,United States,,216518,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$91.05,-0.08,-0.088%,31432260878.00,United States,,500976,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.265,-0.055,-0.226%,16838340637.00,United States,2021,425978,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$68.60,-0.39,-0.565%,11354152629.00,China,2006,257326,Real Estate,Other Consumer Services
EEFT,Euronet Worldwide Inc. Common Stock,$83.16,0.59,0.715%,3835458535.00,United States,1997,37502,Finance,Investment Bankers/Brokers/Service
EFX,Equifax Inc. Common Stock,$203.71,3.33,1.662%,25100489439.00,United States,,280492,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$401.37,2.06,0.516%,17415614481.00,Bermuda,,71373,Finance,Property-Casualty Insurers
EGO,Eldorado Gold Corporation Ordinary Shares,$11.14,0.03,0.27%,2259939683.00,Canada,,531901,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$169.10,0.65,0.386%,7834474191.00,United States,,111136,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$64.19,0.36,0.564%,6434456695.00,United States,,103895,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$65.80,-0.19,-0.288%,25238821315.00,United States,,322129,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$121.85,-0.77,-0.628%,43603607357.00,United States,1995,682928,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$11.755,0.265,2.306%,5792841818.00,United States,2018,1324868,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.81,0.16,0.739%,4366608453.00,United States,2016,3789,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$116.38,4.50,4.022%,6424085224.00,United States,2016,966772,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$9.545,0.025,0.263%,26120405544.00,Brazil,2021,268067,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.845,-0.105,-0.15%,13018599947.00,United States,,221797,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$462.855,-0.755,-0.163%,108752010430.00,United States,,342773,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$213.93,4.22,2.012%,10064217049.00,United States,,46741,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$81.95,0.15,0.183%,9716320865.00,United States,,499319,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.99,0.09,0.411%,4650292897.00,United States,2016,1620,,
EMR,Emerson Electric Company Common Stock,$88.455,0.955,1.091%,50428195500.00,United States,,947658,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$33.45,0.55,1.672%,71114700000.00,Canada,,1861771,Energy,Natural Gas Distribution
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.14,0.03,0.965%,4343659792.00,,2016,133884,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.04,0.05,0.238%,4449393477.00,United States,,401,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.755,0.295,2.368%,5827139913.00,United States,,321001,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.63,0.10,0.444%,4785635665.00,United States,2016,2370,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$50.60,-0.25,-0.492%,2762463636.00,United States,,298992,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$89.82,-0.85,-0.937%,12265030221.00,United States,2012,1311742,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$31.9677,-0.3923,-1.212%,2288290419.00,United States,2015,210727,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$88.60,0.08,0.09%,3579363007.00,United States,2004,52048,Technology,Industrial Machinery/Components
ENSG,The Ensign Group Inc. Common Stock,$107.54,1.35,1.271%,6070873675.00,United States,2007,101390,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$102.36,-0.77,-0.747%,15370263264.00,United States,2000,443562,Industrials,Plastic Products
ENV,Envestnet Inc Common Stock,$36.75,0.18,0.492%,2008620311.00,United States,2010,124509,Consumer Discretionary,Business Services
EOG,EOG Resources Inc. Common Stock,$122.80,2.10,1.74%,71610771126.00,United States,,827339,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$261.19,5.24,2.047%,15070787326.00,United States,2012,235149,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$26.115,0.125,0.481%,56718620163.00,United States,,1320236,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$45.5039,0.1339,0.295%,3427783032.00,United States,1997,66658,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.07,-0.13,-0.56%,3599478802.00,United States,2018,201724,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.945,0.005,0.026%,2021659711.00,United States,,197144,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$28.20,0.35,1.257%,9545336446.00,United States,2018,315907,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$776.8221,-3.5479,-0.455%,72930718587.00,United States,2000,99381,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$32.21,0.62,1.963%,100557760517.00,Norway,,1333933,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$54.81,-0.63,-1.136%,20812723633.00,United States,,668840,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$40.33,0.28,0.699%,16589019560.00,United States,,1876522,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$16.24,0.33,2.074%,3385997760.00,Canada,,288980,Energy,Oil & Gas Production
ERIC,Ericsson American Depositary Shares,$4.89,0.05,1.033%,16304001984.00,Sweden,,2249354,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$281.56,0.57,0.203%,13005709712.00,United States,,23577,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$16.105,-0.045,-0.279%,2957815343.00,Brazil,2000,257538,Industrials,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$58.315,0.835,1.453%,20370957878.00,United States,,1184379,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$79.29,0.51,0.647%,4778893299.00,United States,2022,19803,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$105.31,1.77,1.709%,2715161710.00,United States,,37187,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$259.07,3.02,1.179%,4155307669.00,Bermuda,,8898,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.41,0.05,0.246%,4929347969.00,United States,2014,135414,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$198.83,1.22,0.617%,8818110500.00,Israel,,2500,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$22.77,0.05,0.22%,3827565070.00,United States,2021,1234285,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$48.36,0.63,1.32%,5162912343.00,Bermuda,2013,177164,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$210.00,-1.57,-0.742%,13478766840.00,United States,1994,50963,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$74.975,1.405,1.91%,7378969923.00,United States,2018,684453,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$13.42,0.24,1.821%,42206784123.00,United States,,5074148,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$227.28,0.48,0.212%,90752904000.00,Ireland,,669315,Technology,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$99.04,0.19,0.192%,20944293249.00,United States,,834777,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.045,0.085,0.949%,3918845745.00,United States,2018,745352,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$72.52,2.37,3.378%,8683998340.00,United States,2015,1432662,Consumer Discretionary,Business Services
EURN,Euronav NV Ordinary Shares,$18.0345,0.0245,0.136%,3968035687.00,,2015,642916,Consumer Discretionary,Marine Transportation
EVH,Evolent Health Inc Class A Common Stock,$29.445,-0.015,-0.051%,3384988043.00,United States,2015,163807,Consumer Discretionary,Other Consumer Services
EVO,Evotec SE American Depositary Shares,$10.0054,0.1654,1.681%,3540964149.00,Germany,2021,10157,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$144.97,2.82,1.984%,5461399286.00,United States,2006,89015,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$50.15,-0.18,-0.358%,11520495964.00,United States,,442287,Utilities,Power Generation
EVTC,Evertec Inc. Common Stock,$35.08,0.33,0.95%,2267252744.00,Puerto Rico,2013,243582,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$66.795,-0.675,-1.00%,40511167500.00,United States,,1066364,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$62.42,0.76,1.233%,8796859464.00,United States,,235063,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$63.3001,2.1301,3.482%,11447819540.00,United States,2001,338469,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$39.10,-0.38,-0.963%,38921602966.00,United States,,2007218,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.15,0.17,0.81%,6577102490.00,United States,2000,458635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$27.82,0.31,1.127%,4588151378.00,United States,2006,310726,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$175.05,2.21,1.279%,6106949919.00,United States,,41503,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$118.63,0.82,0.696%,17247541082.00,United States,,323756,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$136.14,6.32,4.868%,18902798304.00,United States,,2319007,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$13.18,0.35,2.728%,2027068382.00,United States,,206715,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$76.93,-0.10,-0.13%,3894384155.00,United States,,69288,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$128.66,-1.44,-1.107%,27183004579.00,United States,2004,298193,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$16.475,0.055,0.335%,2135387833.00,United States,1999,372048,Telecommunications,Telecommunications Equipment
F,Ford Motor Company Common Stock,$10.21,0.05,0.492%,40870164802.00,United States,,11101278,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$14.02,0.12,0.863%,2034582498.00,United States,2021,115625,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$56.485,0.175,0.311%,5828194488.00,United States,,51976,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,$156.04,3.54,2.321%,27928805512.00,United States,2012,656861,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$60.79,0.13,0.214%,34736206300.00,United States,1987,770527,Consumer Discretionary,RETAIL: Building Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$66.99,0.83,1.255%,8447101571.00,United States,,202495,Basic Materials,Forest Products
FCFS,FirstCash Holdings Inc. Common Stock,$111.68,0.88,0.794%,5037651612.00,United States,1991,100698,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$218.24,-1.67,-0.759%,7749641511.00,United States,1999,73804,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1470.60,19.80,1.365%,21353263472.00,United States,,20864,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$22.68,0.05,0.221%,2054018623.00,United States,2015,120811,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$35.745,0.205,0.577%,51257516587.00,United States,,2875396,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$459.0095,-5.2705,-1.135%,17437062194.00,United States,2000,44039,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$256.08,1.14,0.447%,64383748068.00,United States,,331169,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.11,0.07,0.189%,21294268082.00,United States,,869955,Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$89.05,0.28,0.315%,4107709620.00,United States,,40671,Consumer Discretionary,Metal Fabrications
FERG,Ferguson plc Ordinary Shares,$166.39,1.33,0.806%,33920898348.00,United Kingdom,2021,251163,Miscellaneous,Miscellaneous
FFIN,First Financial Bankshares Inc. Common Stock,$27.345,0.465,1.73%,3902386191.00,United States,,194863,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$162.47,1.42,0.882%,9700630571.00,United States,1999,137853,Telecommunications,Computer Communications Equipment
FG,F&G Annuities & Life Inc. Common Stock,$40.27,0.39,0.978%,5053753921.00,United States,2022,40062,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$19.43,0.23,1.198%,2479502773.00,United States,2016,164329,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.28,-0.29,-0.89%,2784306558.00,United States,,235625,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$12.31,0.15,1.234%,6878452791.00,United States,,1599895,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$124.44,-0.39,-0.312%,74687110499.00,United States,,1022275,Consumer Discretionary,Business Services
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$25.8697,0.3097,1.212%,2716263294.00,United States,2010,172081,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$1032.57,-1.49,-0.144%,25518477551.00,United States,,25962,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$54.49,0.59,1.095%,32284431418.00,United States,,1091532,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$27.52,0.39,1.438%,18741577272.00,United States,,1181446,Finance,Major Banks
